date,open,high,low,close,adj_close,volume,ticker,num_tweets,concatenated_tweets,v_comp,vader_label,bert_label,bert_score
2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.75962448120117,271857200,AAPL,5.0,$AAPL Trying to test my confidence in my puts right now 😆 $AAPL $210 next Friday puts ON SALE! 🔥 buy before trump pump is over $AAPL every option player getting roasted rn we just won’t admit it😂 $AAPL Futures will be in that DEEP DEEP tonight 🩸🩸🩸 I’m going to short $AAPL and get that new iPad Pro with Dual Cameras 📸,0.6588,2.0,2.0,0.8101451396942139
2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,55.96574401855469,401693200,AAPL,5.0,"$AAPL weird here; usually this be trading down low 240-242 area; must be the quad-witch somehow 🤔 $AAPL this is going straight to 180 next week. Funny if they folded 13 yr after first iPhone release 🤣👍 $AAPL Bear 🐻 will slash your dreams Bulls! $AAPL so we get bad news upon bad news but this keeps climbing why? I guess so all of us bears can get them puts real cheap for this weekend blood bath 📉📉📉 $AAPL Prema Bull trap PM
🙏 LOOK OUT SUCKAS",-0.7356,0.0,1.0,0.7964804768562317
2020-03-23,57.02000045776367,57.125,53.15250015258789,56.09249877929688,54.77680206298828,336752800,AAPL,4.0,"$AAPL 
Bulls:  “shut the markets!!”
              “Stop the short selling!”

Bears: 😂😂😂😂😂 $AAPL LOL everyone on here over the weekend saying they were bullish...😂 $AAPL how much has the “hold and never sell” line costed you? 😂 $AAPL lol happens all the time. The OG 🌈🐻’s know what is about to come, as we can feel the tendies about to rain down upon us. A fake pump at the end before huge market selloff before open. Might even wake up to sub 220. GET THOSE TENDIES",0.7513,2.0,2.0,0.6804812550544739
2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,60.27230072021485,287531200,AAPL,6.0,"$AAPL don’t fall for the fed pump.. this is going under $200 in weeks.. 🥃😎😏 $AAPL I do love your optimism though bulls 🤣 #bouncyCat $AAPL bulls can’t see the triple rejection of the HOD?! 😂🤡😂🤡🌈🐻🐻🐻🐻🐻🐻 $AAPL Say a little prayer for the guys that sold to me and ones that sold for a loss and shorted the floor. 🤦‍♂️ Enjoy that margin call 😂 $AAPL yup...🍲🦇🦠👹🧟‍♀️ bat soup holiday sale, next stop flash sale to 180 or below! $AAPL Easy money 💰 
Amazon next should be much lower. I think people have become way too complacent.
Good luck to us all.",0.9347,2.0,0.0,0.0
2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,59.94028472900391,303602000,AAPL,4.0,$AAPL Where are they we heading to $150 bears 🐻? $AAPL been coiling in this channel all day!!! Bout to breakout in a big way!!!!🚀🚀🚀🚀🚀🚀🚀🚀 $AAPL gave all gains back from yesterday 🤮🤢🇺🇸🇺🇸🇺🇸😱😱😱😱🤮🤢😷😷😷 $AAPL that was a beautiful move Senator Sanders no one was believing this bs rally 😂,0.7405,2.0,3.0,0.9671585559844971
2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,63.09452819824219,252087200,AAPL,8.0,"$AAPL  new IPhones won’t be on time coronavirus slowed production. Definitely BEARISH for now 👎. $AAPL the new iPhone will be able to process a stool sample 💩 $AAPL can’t wait for this drop mark my words or make fun of me 😂 $AAPL just a matter of time 📉 $AAPL today is not going to go down to $244 like yesterday! 😏 $AAPL heavy selling into close?? 🧐 looking for small profit scalp $100-$200 but will hold until the last 2 min of trading for a repeat of yesterday’s close. $AAPL they delayed the new iPhone release, if you think the EOD drop was it your in for a treat tommorow🐻📉 $AAPL shorts got creamed today!!!! Again!😀",0.6935,2.0,0.0,0.0
2020-03-27,63.1875,63.96749877929688,61.76250076293945,61.935001373291016,60.48225784301758,204216800,AAPL,6.0,"$AAPL Apple products don’t get Virus 🦠, we all know that $AAPL the right thing to do is buying more shares Now ✅🚀 $AAPL looks like a big 🐻 trap to me $AAPL sadly, da only thing poor 🐻 bears can cling to is more bad news $AAPL The Bulls actually thought todays fake rally would hold?😂😂😂 $AAPL $300 by end of May. Let’s goooo option callsssss 😂😂😂🤷‍♂️🤦‍♂️💆‍♂️☝️✌️💰🍾",-0.8779,0.0,1.0,0.8877474665641785
2020-03-30,62.685001373291016,63.880001068115234,62.34999847412109,63.70249938964844,62.208309173583984,167976400,AAPL,6.0,"$AAPL Feds will start buying and you evil shorts hope to feel some that pain ✅✅ $AAPL Bears 🐻 when the word hydroxychloroquine comes up $AAPL I sense angst among late bears who bought puts😩😩😂😂😂😂 $AAPL Technicals are solid suggesting continuation. When nobody has any idea, fall back is technicals! Apple 🍏 $AAPL funny how Cramer is basically hinting everyone to short the market and you know how that goes always bet against him😂 $AAPL 255.86  I change my mind. Bought calls😅",-0.3802,0.0,2.0,0.5730915665626526
2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,62.08136367797852,197002000,AAPL,3.0,$AAPL gorgeous!!!!! Deep green engulfing candles!!! yes!!! Higher it wants 😂🍏🍏 $AAPL buy the dip it was just Cuomo being a cry baby again for the breaking news so algos just traded against it 😂 $AAPL all I need is 257  that all 🍎,-0.3753,0.0,3.0,0.9376634359359741
2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.8148193359375,176218400,AAPL,3.0,$AAPL Broke 240 going down to 220 🤪 $AAPL Bear 🐻 Market Reality Check For Blind Bulls! Bear eats bounces! $AAPL that feeling when your in 100% puts and market is selling off 💦💦💦,-0.6792,0.0,2.0,0.625028669834137
2020-04-02,60.084999084472656,61.28749847412109,59.22499847412109,61.23249816894531,59.79623794555664,165934000,AAPL,4.0,"$AAPL Shockwave will hit markets after jobless claims #’s come in! 10 million + Very possible! 🐻🦠 $AAPL we in a global recession nobody buying laptops or a iPhone. We all hoarding groceries instead 😷 $AAPL LETS BE HONEST, TODAY WAS THE UNEMPLOYMENT RALLY 😂😂😂 $AAPL I can feel the tendies already!! 🌈🐻SLEEP TIGHT BULLS",-0.5526,0.0,2.0,0.5197794437408447
2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,58.9368896484375,129880000,AAPL,1.0,"$AAPL CPO leaving. Next is the CFO. This pig is done
🔪🐖🍖",0.0,1.0,1.0,0.9590342044830322
2020-04-06,62.72499847412109,65.77749633789062,62.345001220703125,65.61750030517578,64.07838439941406,201820400,AAPL,1.0,$AAPL ready for lift off! 😂🙏🤠🇺🇸,0.4199,2.0,2.0,0.7536771297454834
2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,63.33620834350586,202887200,AAPL,5.0,"$AAPL pssst, bears, it’s gonna be a red day.... if you’re long puts😖🍏🍏🐻😂 😂😂 $AAPL  270 open!!!! take notes!!!  
called it in the morning when it was 248!!! Check my comments 🤑 $AAPL 🐻 are toast the squeeze continues $AAPL The clown 🤡 panic is slowing. Death rate is best of all recent years. Bears and haters missed out. So sad. $AAPL just woke up from a coma... did I miss this under 200?  🤡🤡🤡",-0.9268,0.0,1.0,0.9272425770759583
2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,64.95726776123047,168895200,AAPL,3.0,$AAPL time to give up the gains.  📉 $AAPL each of these pops has paid my puts today 🤑 in again here for gap down $AAPL come on. Give up the ghost. Daddy needs a new pack of ramen noodles 🍝,0.0258,1.0,2.0,0.7261609435081482
2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,65.426025390625,161834800,AAPL,2.0,"$AAPL 
Taking taking some profits down to 
TMDI -possible PR release this Thursday 
-🚀🏔🚀🏔🚀🤑😎
Imo! GLTA 🙏🏼 $AAPL just spent $250 at academy sports, clearance specials -- corona 🤑🤑",0.4926,2.0,2.0,0.8693450093269348
2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,66.71016693115234,131022800,AAPL,2.0,$AAPL calls ITM ✅✅✅💰💰 spy calls didn’t work so my aapl did ! $AAPL Got a nice little return today!!🤑🤑,0.5684,2.0,3.0,0.7551108598709106
2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,70.0792465209961,194994800,AAPL,2.0,$AAPL 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂ANALYSTS WRONG AGAIN haha hahahah 💥🤑🤑🤑🤑🤑📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈 $AAPL one of my best Day trading mornings 😎😁👊,0.5215,2.0,1.0,0.6029298305511475
2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,69.43960571289062,131154400,AAPL,1.0,$AAPL like a coiled 🐍 ready to strike,0.5423,2.0,2.0,0.7761487364768982
2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,69.99134826660156,157125200,AAPL,4.0,"$AAPL REPO failed at 10:30 .. hoping for huge drop below $280 easy 🤔 $AAPL took long profits.  👀 to go short feels weak $AAPL we are going to the moon 🌝 $AAPL If I were a drinking man anymore, I’d propose a drinking game where you hoist one every time Trump says incredible. 🥃",0.3818,2.0,1.0,0.6576147675514221
2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,69.04167175292969,215250000,AAPL,4.0,"$AAPL who says these analysts don’t have other agendas nice downgrade when Appl almost hit 300😂😂 $AAPL Goldman clearly trying to load up on SALEEEEEEEE📈📈📈📈📈 $AAPL 😂😂Goldman cover there short yet and Go Long 🤷🏻‍♂️🤦🏼‍♂️ $AAPL the sqUeeze , yes with big U bear

💰",0.802,2.0,2.0,0.6800196766853333
2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,67.60859680175781,130015200,AAPL,1.0,$AAPL 👳‍♂️⚗️⚗️⚗️⚗️by now and next this headed back to $248 🙈🙈🙈🙈🐻🐻🐻🐻🐻🐻🐻🐻.,0.0,1.0,2.0,0.971389651298523
2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,65.51878356933594,180991600,AAPL,5.0,"$AAPL retest $212 before ER or after ER !!🤔 May be 2nd qtr ER🏃‍♀️🏃‍♀️ $AAPL huh 👳‍♂️⚗️😂😂 people still need money to buy, unemployed is looking to get new iPhone. $AAPL $5 algo pop ! 🤣 but of course they cannot let this go down ... $AAPL i bet we can go down 5% today on zero bad news...🤣 $AAPL all of my puts are wedging up😁",-0.7668,0.0,2.0,0.6468393802642822
2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,67.40596771240234,116862400,AAPL,1.0,$AAPL sad to see such an amazing company with amazing products not be able to sell them. I did not like that AT&T report 😢😢😢 it’s going to hurt being long this stock in the short term but I have to believe!!!,-0.2218,1.0,1.0,0.7636492848396301
2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,67.14474487304688,124814400,AAPL,4.5,,,3.0,4.0,0.4431171119213104
2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,69.08317565917969,126161200,AAPL,2.0,"$AAPL lot of bulls too excited, you guys just don't know whats coming do you 😂 $AAPL This will create a new low at $82.04 👽💨💨🤑🤑🤑😈😈",0.34,2.0,1.0,0.7567398548126221
2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,69.13200378417969,117087600,AAPL,4.5,,,3.0,4.0,0.4431171119213104
2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,68.01141357421875,112004800,AAPL,4.5,,,3.0,4.0,0.4431171119213104
2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,70.2452621459961,137280800,AAPL,1.0,$AAPL Sell after earnings or hold onto the 280 May 15 call for new ATH? 🧐,0.0,1.0,2.0,0.9616628289222717
2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,71.72715759277344,183064000,AAPL,5.0,"$AAPL I’ve got my armor on, my diamond hands

Im ready🗡 $AAPL lol. But the economy is tanking 🤡🤡🤡🤡 $AAPL yes!!!🍏 just what I need 🤑 $AAPL if it hasn’t dropped SHORTERS...it’s not a win 😂😂 $AAPL   Hey - I didn’t look all day!  This isn’t bad.  I’ll take it. 🚀",-0.8565,0.0,3.0,0.48207077383995056
2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,70.5724105834961,240616800,AAPL,2.0,$AAPL sold calls at the perfect time🙌🏻 $AAPL more red days ahead bulls get used to that color for a while at least !! 🤣😂🤣🤣,0.6467,2.0,3.0,0.9189890027046204
2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,71.5709457397461,133568000,AAPL,4.5,,,3.0,4.0,0.4431171119213104
2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,72.64511108398438,147751200,AAPL,1.0,$AAPL when Apple gets quiet is because major product is coming. 😉,0.0,1.0,2.0,0.7574734091758728
2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,73.39461517333984,142333600,AAPL,1.0,$AAPL rum for your lives bears oh the humanity 😱😱😱😱,0.0,1.0,2.0,0.8572994470596313
2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,74.15386962890625,115215200,AAPL,1.0,$AAPL Those $290 calls I bought at $6.40 on April 20th have reached high of $15.15 and currently trading at $13.80 🔥,0.1027,1.0,2.0,0.8770305514335632
2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.91886138916016,133838400,AAPL,2.0,"$AAPL the Apple doesn’t fall far from the nasdaq 😇 $AAPL haha guess I should have held those 300 weekly calls (from monday) into the close instead selling thurs. and buying more stock for the divvy.  😎 
 
What is the bear case now?  Charts, no guidance?",0.2869,2.0,2.0,0.6493348479270935
2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,77.11347961425781,145946400,AAPL,1.0,"$AAPL where the bears at now? Y’all were so loud over the weekend, now y’all quiet 🤫",0.0,1.0,2.0,0.7652570605278015
2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,76.23219299316406,162301200,AAPL,4.0,$AAPL 🚨 ALERT:  BTO AAPL 350C 6/19 when market opens . PT $340/350 by June 19. $AAPL No support until $302.52 👎 $AAPL my apple puts paid my steak dinner for 20 when we reopen🤑🤑🤑 $AAPL is today the day we see all time highs? 🤔,0.5319,2.0,2.0,0.8630245327949524
2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,75.3117904663086,200622400,AAPL,7.0,"$AAPL lol why would shorts have to cover? I scooped my puts at $318. 😂😂 $AAPL someone fking explain to me this move 😾 $AAPL just a normal day without the fed interfering 👍 $AAPL my heart goes out to all the 315+ bulls. 🤦‍♂️ $AAPL again, going up with lower and lower volume. Just like yesterday 🤣 $AAPL geeee... I wonder why? I thought everything was going great🤷🏼‍♂️🤔 $AAPL LMAO going to 330 right? 🤣🤣🤣",0.7948,2.0,1.0,0.7962750792503357
2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,75.77444458007812,158929200,AAPL,5.0,$AAPL say good bye to the 300’s today 🦹🏾‍♂️ $AAPL our first red day on a thursday 🐻. Wow isnt it satisfying $AAPL hmm a company with an entire Chinese supply chain at a time when we are sabre rattling with China. What could possibly go wrong 😂 $AAPL alerted on VBIV and poof 💥 $AAPL This going to be fun 🤫🥳,0.6619,2.0,3.0,0.5561007857322693
2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,75.32645416259766,166348400,AAPL,3.0,"$AAPL fed plunge protection + stock buy backs . Gonna be wild ride today ☠️ $AAPL keep loading up on those puts😆😆🚀 $AAPL Next week we see $295
We hit my $300 target today as I said back at $312😎",-0.0516,1.0,2.0,0.50070720911026
